,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
3456,3018,C2982,1995,0.5,0.12,0.1,4,20,405394,Nevada
3457,3019,C2982,1996,0.47,0.12,0.09,4,21,452827,Nevada
3458,3020,C2982,1997,0.55,0.14,0.1,5,26,550548,Nevada
3459,3021,C2982,1998,0.52,0.15,0.09,5,31,590874,Nevada
3460,3022,C2982,1999,0.49,0.13,0.09,5,30,628321,Nevada
3461,3023,C2982,2000,0.61,0.12,0.1,7,29,785280,Nevada
3462,3024,C2982,2001,0.55,0.16,0.12,7,42,1025515,Nevada
3463,3025,C2982,2002,0.5,0.11,0.11,7,28,927990,Nevada
3464,3026,C2982,2003,0.76,0.3,0.42,12,86,3974450,Nevada
3465,3027,C2982,2004,0.85,0.66,1.01,15,203,11900165,Nevada
3466,3028,C2982,2005,0.88,0.73,1.06,17,241,13852585,Nevada
3467,3029,C2982,2006,0.97,0.68,1.03,21,236,14874807,Nevada
3468,3030,C2982,2007,1.76,0.72,0.45,98,611,32312966,Nevada
3469,3031,C2982,2008,1.63,0.73,0.48,105,667,36122212,Nevada
3470,3032,C2982,2009,1.71,0.93,0.6,116,791,42176165,Nevada
3471,3033,C2982,2010,1.75,0.57,0.44,121,507,34604389,Nevada
3472,3034,C2982,2011,1.82,0.52,0.36,135,496,33402453,Nevada
3473,3035,C2982,2012,1.94,0.48,0.38,160,524,42434702,Nevada
3474,3036,C2982,2013,1.88,0.48,0.26,174,582,44541601,Nevada
3475,3037,C2982,2014,1.74,0.59,0.31,180,812,58107970,Nevada
3476,3038,C2982,2015,1.66,0.54,0.27,190,850,59968053,Nevada
3477,3039,C2982,2016,1.65,0.48,0.23,204,826,61297856,Nevada
3478,3040,C2982,2017,1.57,0.44,0.21,196,846,67697666,Nevada
3479,3041,C2982,2018,1.48,0.48,0.24,200,1010,88523206,Nevada
3480,3042,C2994,2001,0.0,0.0,0.0,0,0,0,Kansas
3481,3043,C2994,2002,0.0,0.0,0.0,0,0,0,Kansas
3482,3044,C2994,2003,0.0,0.0,0.0,0,0,0,Kansas
3483,3045,C2994,2004,0.78,0.0,0.0,1,0,0,Kansas
3484,3046,C2994,2005,0.78,0.0,0.0,1,0,0,Kansas
3485,3047,C2994,2007,0.91,0.0,0.0,3,0,0,Kansas
3486,3048,C2994,2008,0.82,0.0,0.0,3,0,0,Kansas
3487,3049,C2994,2009,0.5,0.0,0.0,2,0,0,Kansas
3488,3050,C2994,2010,1.18,0.0,0.0,5,0,0,Kansas
3489,3051,C2994,2011,1.3,0.49,0.35,6,27,1461142,Kansas
3490,3052,C2994,2012,1.44,0.36,0.28,7,22,1436297,Kansas
3491,3053,C2994,2013,1.33,0.0,0.0,7,0,0,Kansas
3492,3054,C2994,2014,1.39,0.09,0.1,8,7,870832,Kansas
3493,3055,C2994,2015,1.44,0.0,0.0,9,0,0,Kansas
3494,3056,C2994,2016,1.51,0.0,0.0,10,0,0,Kansas
3495,3057,C2994,2017,1.44,0.0,0.0,10,0,0,Kansas
3496,3058,C2994,2018,1.33,0.0,0.0,10,0,0,Kansas
3497,3059,C3014,1990,3.94,1.89,0.81,3,24,196309,Pennsylvania
3498,3060,C3014,1991,3.78,2.22,0.96,3,26,217550,Pennsylvania
3499,3061,C3014,1992,3.87,2.24,0.93,3,26,221120,Pennsylvania
3500,3062,C3014,1993,3.85,2.38,0.96,3,28,239969,Pennsylvania
3501,3063,C3014,1994,4.87,2.99,1.38,4,37,383248,Pennsylvania
3502,3064,C3014,1995,6.07,2.94,1.22,5,37,348189,Pennsylvania
3503,3065,C3014,1996,8.42,2.84,1.22,7,36,372080,Pennsylvania
3504,3066,C3014,1997,8.09,3.05,1.28,7,40,411906,Pennsylvania
3505,3067,C3014,1998,8.19,2.82,1.21,7,38,432499,Pennsylvania
3506,3068,C3014,1999,7.82,2.79,1.25,7,39,465268,Pennsylvania
3507,3069,C3014,2000,8.04,3.22,1.72,8,48,709175,Pennsylvania
3508,3070,C3014,2001,7.14,3.3,1.79,8,51,771073,Pennsylvania
3509,3071,C3014,2002,7.21,3.3,1.97,8,52,863638,Pennsylvania
3510,3072,C3014,2003,7.06,3.31,1.81,8,55,830785,Pennsylvania
3511,3073,C3014,2004,6.84,3.0,1.59,8,52,860332,Pennsylvania
3512,3074,C3014,2005,6.66,3.25,1.78,8,57,974942,Pennsylvania
3513,3075,C3014,2006,5.55,3.26,1.8,7,59,1066661,Pennsylvania
3514,3076,C3014,2007,2.9,1.47,0.41,9,65,1186814,Pennsylvania
3515,3077,C3014,2008,2.32,1.37,0.41,8,66,1281082,Pennsylvania
3516,3078,C3014,2009,2.43,1.34,0.43,9,64,1383150,Pennsylvania
3517,3079,C3014,2010,2.52,1.47,0.75,10,76,2894969,Pennsylvania
3518,3080,C3014,2011,2.1,1.04,0.17,9,60,822295,Pennsylvania
3519,3081,C3014,2012,1.49,0.94,0.14,7,62,836929,Pennsylvania
3520,3082,C3014,2013,1.19,0.88,0.1,6,62,838434,Pennsylvania
3521,3083,C3014,2014,1.09,0.81,0.09,6,63,855793,Pennsylvania
3522,3084,C3014,2015,1.02,0.77,0.08,6,65,878270,Pennsylvania
3523,3085,C3014,2016,1.13,0.73,0.07,7,66,860489,Pennsylvania
3524,3086,C3014,2017,1.08,0.69,0.06,7,67,886600,Pennsylvania
3525,3087,C3014,2018,1.01,0.64,0.06,7,68,992129,Pennsylvania
3526,3088,C3030,2006,0.0,0.0,0.0,0,0,0,Idaho
3527,3088,C3030,2006,0.0,0.0,0.0,0,0,0,Washington
3528,3089,C3030,2012,0.31,0.0,0.0,1,0,0,Idaho
3529,3089,C3030,2012,0.31,0.0,0.0,1,0,0,Washington
3530,3090,C3030,2013,0.28,0.0,0.0,1,0,0,Idaho
3531,3090,C3030,2013,0.28,0.0,0.0,1,0,0,Washington
3532,3091,C3030,2014,0.27,0.0,0.0,1,0,0,Idaho
3533,3091,C3030,2014,0.27,0.0,0.0,1,0,0,Washington
3534,3092,C3030,2015,0.26,0.0,0.0,1,0,0,Idaho
3535,3092,C3030,2015,0.26,0.0,0.0,1,0,0,Washington
3536,3093,C3030,2017,0.23,0.0,0.0,1,0,0,Idaho
3537,3093,C3030,2017,0.23,0.0,0.0,1,0,0,Washington
3538,3094,C3030,2018,0.22,0.0,0.0,1,0,0,Idaho
3539,3094,C3030,2018,0.22,0.0,0.0,1,0,0,Washington
3540,3095,C3034,2001,0.0,0.0,0.0,0,0,0,Maine
3541,3096,C3034,2002,0.0,0.0,0.0,0,0,0,Maine
3542,3097,C3034,2003,0.0,0.0,0.0,0,0,0,Maine
3543,3098,C3034,2004,0.73,0.0,0.0,1,0,0,Maine
3544,3099,C3034,2005,0.74,0.0,0.0,1,0,0,Maine
3545,3100,C3034,2006,0.7,0.0,0.0,1,0,0,Maine
3546,3101,C3034,2007,0.56,0.0,0.0,2,0,0,Maine
3547,3102,C3034,2008,0.5,0.0,0.0,2,0,0,Maine
3548,3103,C3034,2009,0.47,0.0,0.0,2,0,0,Maine
3549,3104,C3034,2010,0.45,0.0,0.0,2,0,0,Maine
3550,3105,C3034,2011,0.42,0.0,0.0,2,0,0,Maine
3551,3106,C3034,2012,0.39,0.0,0.0,2,0,0,Maine
3552,3107,C3034,2013,0.36,0.0,0.0,2,0,0,Maine
3553,3108,C3034,2014,0.34,0.0,0.0,2,0,0,Maine
3554,3109,C3034,2015,0.46,0.0,0.0,3,0,0,Maine
3555,3110,C3034,2016,0.44,0.0,0.0,3,0,0,Maine
3556,3111,C3034,2017,0.27,0.0,0.0,2,0,0,Maine
3557,3112,C3034,2018,0.26,0.0,0.0,2,0,0,Maine
3558,3113,C3046,2001,0.0,0.0,0.0,0,0,0,Kentucky
3559,3114,C3046,2002,0.0,0.0,0.0,0,0,0,Kentucky
3560,3115,C3046,2003,0.0,0.0,0.0,0,0,0,Kentucky
3561,3116,C3046,2004,0.35,0.0,0.0,2,0,0,Kentucky
3562,3117,C3046,2005,0.7,0.04,0.04,4,4,146381,Kentucky
3563,3118,C3046,2006,0.8,0.04,0.04,5,4,161121,Kentucky
3564,3119,C3046,2007,0.95,0.0,0.0,15,0,0,Kentucky
3565,3120,C3046,2008,0.76,0.0,0.0,13,0,0,Kentucky
3566,3121,C3046,2009,0.76,0.0,0.0,14,0,0,Kentucky
3567,3122,C3046,2010,0.85,0.0,0.0,17,0,0,Kentucky
3568,3123,C3046,2011,0.94,0.0,0.0,20,0,0,Kentucky
3569,3124,C3046,2012,0.98,0.0,0.0,23,0,0,Kentucky
3570,3125,C3046,2013,1.08,0.0,0.0,29,0,0,Kentucky
3571,3126,C3046,2014,1.11,0.0,0.0,33,0,0,Kentucky
3572,3127,C3046,2015,1.11,0.15,0.06,36,66,3811972,Kentucky
3573,3128,C3046,2016,1.05,0.12,0.04,36,59,3095343,Kentucky
3574,3129,C3046,2017,0.92,0.0,0.0,33,0,0,Kentucky
3575,3130,C3046,2018,0.9,0.1,0.04,35,56,3551785,Kentucky
3576,3131,C3062,2007,0.33,0.0,0.0,1,0,0,Ohio
3577,3132,C3062,2008,0.29,0.0,0.0,1,0,0,Ohio
3578,3133,C3062,2009,0.28,0.0,0.0,1,0,0,Ohio
3579,3134,C3062,2010,0.27,0.0,0.0,1,0,0,Ohio
3580,3135,C3062,2011,0.25,0.0,0.0,1,0,0,Ohio
3581,3136,C3062,2012,0.23,0.0,0.0,1,0,0,Ohio
3582,3137,C3062,2013,0.43,0.0,0.0,2,0,0,Ohio
3583,3138,C3062,2014,0.81,0.06,0.02,4,5,232327,Ohio
3584,3139,C3062,2015,0.77,0.0,0.0,4,0,0,Ohio
3585,3140,C3062,2016,0.55,0.0,0.0,3,0,0,Ohio
3586,3141,C3062,2017,0.35,0.0,0.0,2,0,0,Ohio
3587,3142,C3062,2018,0.16,0.0,0.0,1,0,0,Ohio
3588,3143,C3070,2003,0.0,0.0,0.0,0,0,0,Nebraska
3589,3144,C3070,2004,0.28,0.0,0.0,1,0,0,Nebraska
3590,3145,C3070,2005,0.27,0.0,0.0,1,0,0,Nebraska
3591,3146,C3070,2007,1.14,0.33,0.25,11,49,2605047,Nebraska
3592,3147,C3070,2008,1.11,0.0,0.0,12,0,0,Nebraska
3593,3148,C3070,2009,0.85,0.36,0.31,10,60,3643662,Nebraska
3594,3149,C3070,2010,0.81,0.38,0.28,10,66,3768645,Nebraska
3595,3150,C3070,2011,0.82,0.0,0.0,11,0,0,Nebraska
3596,3151,C3070,2012,0.84,0.0,0.0,14,0,0,Nebraska
3597,3152,C3070,2013,0.8,0.0,0.0,15,0,0,Nebraska
3598,3153,C3070,2014,0.63,0.0,0.0,13,0,0,Nebraska
3599,3154,C3070,2015,0.63,0.0,0.0,14,0,0,Nebraska
3600,3155,C3070,2016,0.55,0.0,0.0,13,0,0,Nebraska
3601,3156,C3070,2017,0.56,0.0,0.0,14,0,0,Nebraska
3602,3157,C3070,2018,0.65,0.0,0.0,17,0,0,Nebraska
3603,3158,C3078,2001,0.0,0.0,0.0,0,0,0,Arkansas
3604,3159,C3078,2002,0.0,0.0,0.0,0,0,0,Arkansas
3605,3160,C3078,2003,0.0,0.0,0.0,0,0,0,Arkansas
3606,3161,C3078,2004,0.48,0.0,0.0,4,0,0,Arkansas
3607,3162,C3078,2005,0.58,0.0,0.0,5,0,0,Arkansas
3608,3163,C3078,2006,0.43,0.19,0.33,4,23,1508855,Arkansas
3609,3164,C3078,2007,0.71,0.08,0.07,17,24,1623597,Arkansas
3610,3165,C3078,2008,0.73,0.0,0.0,20,0,0,Arkansas
3611,3166,C3078,2009,0.82,0.0,0.0,24,0,0,Arkansas
3612,3167,C3078,2010,0.77,0.0,0.0,24,0,0,Arkansas
3613,3168,C3078,2011,0.77,0.0,0.0,26,0,0,Arkansas
3614,3169,C3078,2012,0.71,0.0,0.0,25,0,0,Arkansas
3615,3170,C3078,2013,0.7,0.0,0.0,27,0,0,Arkansas
3616,3171,C3078,2014,0.58,0.0,0.0,24,0,0,Arkansas
3617,3172,C3078,2015,0.43,0.09,0.03,19,49,2362313,Arkansas
3618,3173,C3078,2016,0.43,0.12,0.03,20,72,3035797,Arkansas
3619,3174,C3078,2017,0.39,0.06,0.02,19,40,2334998,Arkansas
3620,3175,C3078,2018,0.37,0.0,0.0,19,0,0,Arkansas
3621,3176,C3086,2001,0.0,0.0,0.0,0,0,0,Utah
3622,3176,C3086,2001,0.0,0.0,0.0,0,0,0,Idaho
3623,3177,C3086,2002,0.0,0.0,0.0,0,0,0,Utah
3624,3177,C3086,2002,0.0,0.0,0.0,0,0,0,Idaho
3625,3178,C3086,2003,0.0,0.0,0.0,0,0,0,Utah
3626,3178,C3086,2003,0.0,0.0,0.0,0,0,0,Idaho
3627,3179,C3086,2004,1.34,0.0,0.0,2,0,0,Utah
3628,3179,C3086,2004,1.34,0.0,0.0,2,0,0,Idaho
3629,3180,C3086,2005,1.85,0.0,0.0,3,0,0,Utah
3630,3180,C3086,2005,1.85,0.0,0.0,3,0,0,Idaho
3631,3181,C3086,2006,1.73,0.0,0.0,3,0,0,Utah
3632,3181,C3086,2006,1.73,0.0,0.0,3,0,0,Idaho
3633,3182,C3086,2007,0.47,0.0,0.0,2,0,0,Utah
3634,3182,C3086,2007,0.47,0.0,0.0,2,0,0,Idaho
3635,3183,C3086,2008,0.63,0.0,0.0,3,0,0,Utah
3636,3183,C3086,2008,0.63,0.0,0.0,3,0,0,Idaho
3637,3184,C3086,2009,0.59,0.0,0.0,3,0,0,Utah
3638,3184,C3086,2009,0.59,0.0,0.0,3,0,0,Idaho
3639,3185,C3086,2010,0.38,0.0,0.0,2,0,0,Utah
3640,3185,C3086,2010,0.38,0.0,0.0,2,0,0,Idaho
3641,3186,C3086,2011,0.52,0.0,0.0,3,0,0,Utah
3642,3186,C3086,2011,0.52,0.0,0.0,3,0,0,Idaho
3643,3187,C3086,2012,0.49,0.0,0.0,3,0,0,Utah
3644,3187,C3086,2012,0.49,0.0,0.0,3,0,0,Idaho
3645,3188,C3086,2013,0.74,0.0,0.0,5,0,0,Utah
3646,3188,C3086,2013,0.74,0.0,0.0,5,0,0,Idaho
3647,3189,C3086,2014,0.54,0.0,0.0,4,0,0,Utah
3648,3189,C3086,2014,0.54,0.0,0.0,4,0,0,Idaho
3649,3190,C3086,2015,0.49,0.0,0.0,4,0,0,Utah
3650,3190,C3086,2015,0.49,0.0,0.0,4,0,0,Idaho
3651,3191,C3086,2016,0.69,0.0,0.0,6,0,0,Utah
3652,3191,C3086,2016,0.69,0.0,0.0,6,0,0,Idaho
3653,3192,C3086,2017,0.75,0.61,0.26,7,70,3707860,Utah
3654,3192,C3086,2017,0.75,0.61,0.26,7,70,3707860,Idaho
3655,3193,C3086,2018,0.79,0.65,0.27,8,82,4448507,Utah
3656,3193,C3086,2018,0.79,0.65,0.27,8,82,4448507,Idaho
3657,3194,C3098,2003,0.0,0.0,0.0,0,0,0,Texas
3658,3195,C3098,2004,0.87,0.0,0.0,2,0,0,Texas
3659,3196,C3098,2005,0.85,0.0,0.0,2,0,0,Texas
3660,3197,C3098,2006,0.82,0.0,0.0,2,0,0,Texas
3661,3198,C3098,2007,0.32,0.0,0.0,2,0,0,Texas
3662,3199,C3098,2008,0.59,0.0,0.0,4,0,0,Texas
3663,3200,C3098,2009,0.54,0.0,0.0,4,0,0,Texas
3664,3201,C3098,2010,0.38,0.0,0.0,3,0,0,Texas
3665,3202,C3098,2011,0.58,0.0,0.0,5,0,0,Texas
3666,3203,C3098,2012,0.63,0.0,0.0,6,0,0,Texas
3667,3204,C3098,2013,0.58,0.0,0.0,6,0,0,Texas
3668,3205,C3098,2014,0.45,0.0,0.0,5,0,0,Texas
3669,3206,C3098,2015,0.5,0.0,0.0,6,0,0,Texas
3670,3207,C3098,2016,0.48,0.0,0.0,6,0,0,Texas
3671,3208,C3098,2017,0.38,0.0,0.0,5,0,0,Texas
3672,3209,C3098,2018,0.36,0.0,0.0,5,0,0,Texas
3673,3210,C3102,2006,0.74,0.0,0.0,1,0,0,Washington
3674,3211,C3102,2007,0.3,0.0,0.0,1,0,0,Washington
3675,3212,C3102,2008,0.53,0.0,0.0,2,0,0,Washington
3676,3213,C3102,2009,0.73,0.0,0.0,3,0,0,Washington
3677,3214,C3102,2010,0.66,0.0,0.0,3,0,0,Washington
3678,3215,C3102,2011,0.42,0.0,0.0,2,0,0,Washington
3679,3216,C3102,2012,0.55,0.13,0.04,3,6,184760,Washington
3680,3217,C3102,2013,0.48,0.0,0.0,3,0,0,Washington
3681,3218,C3102,2014,0.47,0.07,0.01,3,4,89808,Washington
3682,3219,C3102,2015,0.47,0.0,0.0,3,0,0,Washington
3683,3220,C3102,2016,0.6,0.09,0.03,4,6,363295,Washington
3684,3221,C3102,2017,0.43,0.0,0.0,3,0,0,Washington
3685,3222,C3102,2018,0.41,0.11,0.03,3,9,425236,Washington
3686,3223,C3108,2013,0.69,1.46,0.78,667,11722,1133820096,California
3687,3224,C3108,2014,0.65,1.4,0.84,710,12443,1320653885,California
3688,3225,C3108,2015,0.62,1.36,0.79,735,13595,1463531559,California
3689,3226,C3108,2016,0.59,1.4,0.96,754,15157,2035584541,California
3690,3227,C3108,2017,0.59,1.46,1.46,822,17239,3802771954,California
3691,3228,C3108,2018,0.68,1.34,1.16,1037,17188,3452328714,California
3692,3229,C3110,1990,0.63,1.17,1.16,62,2055,53938321,
3693,3230,C3110,1991,0.56,0.64,0.63,62,1000,27165816,
3694,3231,C3110,1992,0.57,0.57,0.58,65,834,25543192,
3695,3232,C3110,1993,0.57,0.58,0.61,68,855,26946190,
3696,3233,C3110,1994,0.54,0.56,0.57,65,853,27270915,
3697,3234,C3110,1995,0.54,0.57,0.59,71,903,29478985,
3698,3235,C3110,1996,0.56,0.55,0.56,72,886,30598436,
3699,3236,C3110,1997,0.58,0.57,0.63,74,952,36780984,
3700,3237,C3110,1998,0.55,0.64,0.67,77,1112,44205034,
3701,3238,C3110,1999,0.57,0.7,0.77,83,1275,53279156,
3702,3239,C3110,2000,0.56,0.67,0.73,84,1283,55683195,
3703,3240,C3110,2001,0.51,0.59,0.66,87,1151,52417475,
3704,3241,C3110,2002,0.57,0.7,0.68,104,1374,54732410,
3705,3242,C3110,2003,0.56,0.65,0.64,108,1335,53394681,
3706,3243,C3110,2004,0.53,0.61,0.56,107,1283,55055772,
3707,3244,C3110,2005,0.53,0.63,0.62,111,1342,62432849,
3708,3245,C3110,2006,0.54,0.67,0.69,123,1460,75263338,
3709,3246,C3110,2007,0.77,1.56,1.4,432,8232,739758696,
3710,3247,C3110,2008,0.74,1.64,1.57,488,9344,887684209,
3711,3248,C3110,2009,0.8,1.75,1.69,571,9578,927104072,
3712,3249,C3110,2010,0.77,1.65,1.47,588,9530,942593629,
3713,3250,C3110,2011,0.69,1.56,1.25,580,9826,978117666,
3714,3251,C3110,2012,0.72,1.52,1.14,636,10890,1097182845,
3715,3252,C3114,2001,0.36,0.2,0.25,5,42,1644557,Kentucky
3716,3252,C3114,2001,0.36,0.2,0.25,5,42,1644557,Indiana
3717,3253,C3114,2002,0.0,0.0,0.0,0,0,0,Kentucky
3718,3253,C3114,2002,0.0,0.0,0.0,0,0,0,Indiana
3719,3254,C3114,2003,0.49,0.78,0.4,7,167,2806582,Kentucky
3720,3254,C3114,2003,0.49,0.78,0.4,7,167,2806582,Indiana
3721,3255,C3114,2004,0.7,0.0,0.0,10,0,0,Kentucky
3722,3255,C3114,2004,0.7,0.0,0.0,10,0,0,Indiana
3723,3256,C3114,2005,0.82,0.77,0.38,12,170,3162163,Kentucky
3724,3256,C3114,2005,0.82,0.77,0.38,12,170,3162163,Indiana
3725,3257,C3114,2006,1.15,0.81,0.42,18,181,3769974,Kentucky
3726,3257,C3114,2006,1.15,0.81,0.42,18,181,3769974,Indiana
3727,3258,C3114,2007,0.94,0.6,0.31,37,331,13724246,Kentucky
3728,3258,C3114,2007,0.94,0.6,0.31,37,331,13724246,Indiana
3729,3259,C3114,2008,0.98,0.54,0.34,42,323,15952567,Kentucky
3730,3259,C3114,2008,0.98,0.54,0.34,42,323,15952567,Indiana
3731,3260,C3114,2009,0.95,0.44,0.32,43,255,14928001,Kentucky
3732,3260,C3114,2009,0.95,0.44,0.32,43,255,14928001,Indiana
3733,3261,C3114,2010,0.98,0.43,0.29,48,267,16118605,Kentucky
3734,3261,C3114,2010,0.98,0.43,0.29,48,267,16118605,Indiana
3735,3262,C3114,2011,1.04,0.4,0.27,54,275,18280533,Kentucky
3736,3262,C3114,2011,1.04,0.4,0.27,54,275,18280533,Indiana
3737,3263,C3114,2012,0.9,0.33,0.2,52,259,16761996,Kentucky
3738,3263,C3114,2012,0.9,0.33,0.2,52,259,16761996,Indiana
3739,3264,C3114,2013,0.93,0.3,0.14,59,254,17070352,Kentucky
3740,3264,C3114,2013,0.93,0.3,0.14,59,254,17070352,Indiana
3741,3265,C3114,2014,0.91,0.29,0.14,63,271,18354228,Kentucky
3742,3265,C3114,2014,0.91,0.29,0.14,63,271,18354228,Indiana
3743,3266,C3114,2015,0.88,0.38,0.16,66,403,25440721,Kentucky
3744,3266,C3114,2015,0.88,0.38,0.16,66,403,25440721,Indiana
3745,3267,C3114,2016,0.85,0.38,0.15,67,441,27784579,Kentucky
3746,3267,C3114,2016,0.85,0.38,0.15,67,441,27784579,Indiana
3747,3268,C3114,2017,0.81,0.42,0.18,67,527,38799206,Kentucky
3748,3268,C3114,2017,0.81,0.42,0.18,67,527,38799206,Indiana
3749,3269,C3114,2018,0.85,0.39,0.17,75,529,42017660,Kentucky
3750,3269,C3114,2018,0.85,0.39,0.17,75,529,42017660,Indiana
3751,3270,C3118,2005,0.33,0.0,0.0,1,0,0,Texas
3752,3271,C3118,2006,0.31,0.0,0.0,1,0,0,Texas
3753,3272,C3118,2007,0.37,0.0,0.0,3,0,0,Texas
3754,3273,C3118,2008,0.45,0.12,0.08,4,15,659381,Texas
3755,3274,C3118,2009,0.41,0.0,0.0,4,0,0,Texas
3756,3275,C3118,2010,0.29,0.06,0.03,3,8,270130,Texas
3757,3276,C3118,2011,0.26,0.0,0.0,3,0,0,Texas
3758,3277,C3118,2012,0.24,0.0,0.0,3,0,0,Texas
3759,3278,C3118,2013,0.21,0.0,0.0,3,0,0,Texas
3760,3279,C3118,2014,0.2,0.0,0.0,3,0,0,Texas
3761,3280,C3118,2015,0.18,0.0,0.0,3,0,0,Texas
3762,3281,C3118,2016,0.17,0.04,0.02,3,10,575855,Texas
3763,3282,C3118,2017,0.05,0.0,0.0,1,0,0,Texas
3764,3283,C3118,2018,0.1,0.0,0.0,2,0,0,Texas
3765,3284,C3134,2001,0.0,0.0,0.0,0,0,0,Virginia
3766,3285,C3134,2002,0.0,0.0,0.0,0,0,0,Virginia
3767,3286,C3134,2003,0.0,0.0,0.0,0,0,0,Virginia
3768,3287,C3134,2004,0.37,0.0,0.0,1,0,0,Virginia
3769,3288,C3134,2005,0.36,0.0,0.0,1,0,0,Virginia
3770,3289,C3134,2006,0.69,0.0,0.0,2,0,0,Virginia
3771,3290,C3134,2007,0.67,0.0,0.0,5,0,0,Virginia
3772,3291,C3134,2008,0.7,0.0,0.0,6,0,0,Virginia
3773,3292,C3134,2009,0.87,0.0,0.0,8,0,0,Virginia
3774,3293,C3134,2010,1.02,0.0,0.0,10,0,0,Virginia
3775,3294,C3134,2011,0.67,0.05,0.02,7,6,210815,Virginia
3776,3295,C3134,2012,0.52,0.04,0.02,6,5,193363,Virginia
3777,3296,C3134,2013,0.48,0.0,0.0,6,0,0,Virginia
3778,3297,C3134,2014,0.3,0.0,0.0,4,0,0,Virginia
3779,3298,C3134,2015,0.4,0.0,0.0,6,0,0,Virginia
3780,3299,C3134,2016,0.55,0.0,0.0,9,0,0,Virginia
3781,3300,C3134,2017,0.46,0.0,0.0,8,0,0,Virginia
3782,3301,C3134,2018,0.52,0.0,0.0,10,0,0,Virginia
3783,3302,C3142,2004,0.38,0.0,0.0,1,0,0,Georgia
3784,3303,C3142,2005,0.38,0.0,0.0,1,0,0,Georgia
3785,3304,C3142,2006,0.37,0.0,0.0,1,0,0,Georgia
3786,3305,C3142,2007,0.15,0.0,0.0,1,0,0,Georgia
3787,3306,C3142,2014,0.0,0.0,0.0,0,0,0,Georgia
3788,3307,C3142,2015,0.08,0.0,0.0,1,0,0,Georgia
3789,3308,C3142,2016,0.16,0.0,0.0,2,0,0,Georgia
3790,3309,C3142,2017,0.33,0.0,0.0,4,0,0,Georgia
3791,3310,C3142,2018,0.23,0.0,0.0,3,0,0,Georgia
3792,3311,C3146,2007,0.25,0.0,0.0,1,0,0,California
3793,3312,C3146,2008,0.21,0.0,0.0,1,0,0,California
3794,3313,C3146,2009,0.19,0.0,0.0,1,0,0,California
3795,3314,C3146,2010,0.18,0.0,0.0,1,0,0,California
3796,3315,C3146,2014,0.25,0.0,0.0,2,0,0,California
3797,3316,C3146,2015,0.12,0.0,0.0,1,0,0,California
3798,3317,C3146,2016,0.11,0.0,0.0,1,0,0,California
3799,3318,C3146,2017,0.1,0.0,0.0,1,0,0,California
3800,3319,C3146,2018,0.19,0.0,0.0,2,0,0,California
3801,3320,C3154,2001,0.0,0.0,0.0,0,0,0,Wisconsin
3802,3321,C3154,2002,0.0,0.0,0.0,0,0,0,Wisconsin
3803,3322,C3154,2003,0.0,0.0,0.0,0,0,0,Wisconsin
3804,3323,C3154,2004,0.14,0.0,0.0,1,0,0,Wisconsin
3805,3324,C3154,2005,0.27,0.0,0.0,2,0,0,Wisconsin
3806,3325,C3154,2006,0.13,0.0,0.0,1,0,0,Wisconsin
3807,3326,C3154,2007,1.19,0.0,0.0,22,0,0,Wisconsin
3808,3327,C3154,2008,1.16,0.0,0.0,24,0,0,Wisconsin
3809,3328,C3154,2009,1.06,0.33,0.33,23,109,9172805,Wisconsin
3810,3329,C3154,2010,1.05,0.0,0.0,24,0,0,Wisconsin
3811,3330,C3154,2011,0.87,0.0,0.0,22,0,0,Wisconsin
3812,3331,C3154,2012,0.73,0.0,0.0,20,0,0,Wisconsin
3813,3332,C3154,2013,0.81,0.0,0.0,26,0,0,Wisconsin
3814,3333,C3154,2014,0.71,0.0,0.0,24,0,0,Wisconsin
3815,3334,C3154,2015,0.72,0.0,0.0,27,0,0,Wisconsin
3816,3335,C3154,2016,0.62,0.0,0.0,25,0,0,Wisconsin
3817,3336,C3154,2017,0.67,0.0,0.0,29,0,0,Wisconsin
3818,3337,C3154,2018,0.67,0.0,0.0,32,0,0,Wisconsin
3819,3338,C3170,2001,0.0,0.0,0.0,0,0,0,New Hampshire
3820,3339,C3170,2002,0.76,0.13,0.08,4,9,206099,New Hampshire
3821,3340,C3170,2003,0.92,0.13,0.08,5,9,216036,New Hampshire
3822,3341,C3170,2004,0.72,0.12,0.09,4,9,312914,New Hampshire
3823,3342,C3170,2005,0.72,0.13,0.07,4,10,252331,New Hampshire
3824,3343,C3170,2006,0.68,0.13,0.08,4,10,299760,New Hampshire
3825,3344,C3170,2007,1.42,0.41,0.29,20,75,5129023,New Hampshire
3826,3345,C3170,2008,1.47,0.45,0.32,23,89,6134254,New Hampshire
3827,3346,C3170,2009,1.58,0.52,0.36,26,100,6783153,New Hampshire
3828,3347,C3170,2010,1.74,0.57,0.43,30,117,9470635,New Hampshire
3829,3348,C3170,2011,1.62,0.55,0.39,30,124,10619458,New Hampshire
3830,3349,C3170,2012,1.33,0.45,0.32,27,112,10331160,New Hampshire
3831,3350,C3170,2013,1.08,0.37,0.27,24,101,13474586,New Hampshire
3832,3351,C3170,2014,1.0,0.31,0.13,24,94,7139713,New Hampshire
3833,3352,C3170,2015,0.89,0.3,0.16,23,103,9680025,New Hampshire
