,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
6531,5710,C3386,2000,0.84,0.74,0.47,34,932,28965322,Alabama
6532,5711,C3386,2001,0.87,0.76,0.52,34,936,30870424,Alabama
6533,5712,C3386,2002,0.81,0.77,0.54,31,899,30672637,Alabama
6534,5713,C3386,2003,0.87,0.76,0.52,32,878,30255088,Alabama
6535,5714,C3386,2004,0.81,0.78,0.55,30,878,30878036,Alabama
6536,5715,C3386,2005,0.81,0.73,0.53,30,831,30778998,Alabama
6537,5716,C3386,2006,0.86,0.74,0.46,31,840,29032682,Alabama
6538,5717,C3386,2007,0.82,0.79,0.48,30,899,31466172,Alabama
6539,5718,C3386,2008,0.8,0.0,0.0,29,0,0,Alabama
6540,5719,C3386,2009,0.81,0.0,0.0,28,0,0,Alabama
6541,5720,C3386,2010,0.75,0.0,0.0,25,0,0,Alabama
6542,5721,C3386,2011,0.89,0.0,0.0,29,0,0,Alabama
6543,5722,C3386,2012,0.98,0.67,0.35,32,592,22296912,Alabama
6544,5723,C3386,2013,0.97,0.69,0.35,32,598,22377909,Alabama
6545,5724,C3386,2014,1.03,0.68,0.34,35,575,22447622,Alabama
6546,5725,C3386,2015,1.1,0.0,0.0,39,0,0,Alabama
6547,5726,C3386,2016,1.23,0.65,0.34,46,541,24071251,Alabama
6548,5727,C3386,2017,1.11,0.62,0.32,44,516,23943691,Alabama
6549,5728,C3386,2018,0.99,0.59,0.29,43,484,23600113,Alabama
6550,5729,C3406,1999,0.72,0.46,0.25,9,166,3979636,West Virginia
6551,5730,C3406,2000,1.04,0.46,0.24,13,175,4242849,West Virginia
6552,5731,C3406,2001,0.0,0.0,0.0,0,0,0,West Virginia
6553,5732,C3406,2002,0.65,0.46,0.3,8,174,5093914,West Virginia
6554,5733,C3406,2003,0.66,0.52,0.28,8,191,4915074,West Virginia
6555,5734,C3406,2004,0.58,0.0,0.0,7,0,0,West Virginia
6556,5735,C3406,2005,0.5,0.0,0.0,6,0,0,West Virginia
6557,5736,C3406,2006,0.67,0.0,0.0,8,0,0,West Virginia
6558,5737,C3406,2007,0.67,0.0,0.0,8,0,0,West Virginia
6559,5738,C3406,2008,0.66,0.0,0.0,8,0,0,West Virginia
6560,5739,C3406,2009,0.67,0.59,0.29,8,204,6317031,West Virginia
6561,5740,C3406,2010,0.77,0.59,0.26,9,202,6362303,West Virginia
6562,5741,C3406,2011,0.76,0.0,0.0,9,0,0,West Virginia
6563,5742,C3406,2012,0.75,0.56,0.25,9,189,6227972,West Virginia
6564,5743,C3406,2013,0.81,0.56,0.24,10,185,6221285,West Virginia
6565,5744,C3406,2014,0.86,0.56,0.22,11,181,6210816,West Virginia
6566,5745,C3406,2015,0.82,0.54,0.22,11,176,6316486,West Virginia
6567,5746,C3406,2016,0.77,0.51,0.21,11,164,6225849,West Virginia
6568,5747,C3406,2017,0.79,0.5,0.17,12,161,5564270,West Virginia
6569,5748,C3406,2018,0.83,0.52,0.16,14,167,5878915,West Virginia
6570,5749,C3410,1993,0.34,0.43,0.21,3,145,1818434,Tennessee
6571,5750,C3410,1994,0.33,0.44,0.21,3,144,1893174,Tennessee
6572,5751,C3410,1996,0.51,0.42,0.19,5,150,2160061,Tennessee
6573,5752,C3410,1997,0.5,0.44,0.2,5,159,2447916,Tennessee
6574,5753,C3410,1998,0.61,0.46,0.19,6,170,2799789,Tennessee
6575,5754,C3410,1999,0.72,0.45,0.17,7,172,2913282,Tennessee
6576,5755,C3410,2000,0.72,0.44,0.18,7,172,3278875,Tennessee
6577,5756,C3410,2001,0.0,0.0,0.0,0,0,0,Tennessee
6578,5757,C3410,2002,0.65,0.5,0.22,6,173,3444785,Tennessee
6579,5758,C3410,2003,0.0,0.0,0.0,0,0,0,Tennessee
6580,5759,C3410,2004,0.63,0.0,0.0,6,0,0,Tennessee
6581,5760,C3410,2005,0.65,0.0,0.0,6,0,0,Tennessee
6582,5761,C3410,2006,0.86,0.0,0.0,8,0,0,Tennessee
6583,5762,C3410,2007,1.05,0.0,0.0,10,0,0,Tennessee
6584,5763,C3410,2008,0.95,0.0,0.0,9,0,0,Tennessee
6585,5764,C3410,2009,0.77,0.0,0.0,7,0,0,Tennessee
6586,5765,C3410,2010,0.83,0.0,0.0,7,0,0,Tennessee
6587,5766,C3410,2011,0.86,0.85,0.38,7,209,5736762,Tennessee
6588,5767,C3410,2012,0.98,0.84,0.36,8,203,5595886,Tennessee
6589,5768,C3410,2013,0.94,0.0,0.0,7,0,0,Tennessee
6590,5769,C3410,2014,0.91,0.0,0.0,7,0,0,Tennessee
6591,5770,C3410,2015,1.1,0.0,0.0,9,0,0,Tennessee
6592,5771,C3410,2016,1.15,0.84,0.46,10,187,7847016,Tennessee
6593,5772,C3410,2017,1.07,0.0,0.0,10,0,0,Tennessee
6594,5773,C3410,2018,0.68,0.0,0.0,7,0,0,Tennessee
6595,5774,C3458,1990,1.16,0.88,0.62,14,217,3385174,Washington
6596,5775,C3458,1991,1.21,0.87,0.6,15,222,3678916,Washington
6597,5776,C3458,1992,1.15,0.85,0.57,15,220,3827159,Washington
6598,5777,C3458,1993,1.19,0.82,0.56,17,220,3879665,Washington
6599,5778,C3458,1994,0.91,0.77,0.54,14,214,4165593,Washington
6600,5779,C3458,1995,0.97,0.7,0.5,16,200,4207003,Washington
6601,5780,C3458,1996,1.03,0.71,0.51,17,208,4649615,Washington
6602,5781,C3458,1997,0.88,0.67,0.47,15,202,4900528,Washington
6603,5782,C3458,1998,0.73,0.69,0.43,13,213,5196688,Washington
6604,5783,C3458,1999,0.79,0.68,0.42,14,223,6095195,Washington
6605,5784,C3458,2000,0.78,0.69,0.42,14,239,6689564,Washington
6606,5785,C3458,2001,0.73,0.67,0.44,13,232,6892055,Washington
6607,5786,C3458,2002,0.9,0.7,0.49,16,229,7214063,Washington
6608,5787,C3458,2003,0.98,0.74,0.52,17,241,7954915,Washington
6609,5788,C3458,2004,1.18,0.78,0.6,19,247,8755630,Washington
6610,5789,C3458,2005,1.28,0.81,0.63,20,259,9668753,Washington
6611,5790,C3458,2006,1.09,0.77,0.57,17,246,9373664,Washington
6612,5791,C3458,2007,0.88,0.66,0.55,14,214,9838660,Washington
6613,5792,C3458,2008,0.76,0.58,0.37,12,183,6795907,Washington
6614,5793,C3458,2009,0.83,0.62,0.39,13,176,6726194,Washington
6615,5794,C3458,2010,0.9,0.66,0.41,14,177,7006950,Washington
6616,5795,C3458,2011,0.81,0.66,0.38,12,172,6571557,Washington
6617,5796,C3458,2012,0.72,0.62,0.35,11,158,6272140,Washington
6618,5797,C3458,2013,0.68,0.63,0.33,11,161,6246228,Washington
6619,5798,C3458,2014,0.68,0.66,0.36,11,168,7225452,Washington
6620,5799,C3458,2015,0.67,0.65,0.29,11,163,6229988,Washington
6621,5800,C3458,2016,0.57,0.62,0.36,10,157,7972590,Washington
6622,5801,C3458,2017,0.55,0.52,0.3,10,134,7615938,Washington
6623,5802,C3458,2018,0.55,0.22,0.14,11,57,4049231,Washington
6624,5803,C3462,2001,0.0,0.0,0.0,0,0,0,Indiana
6625,5804,C3462,2002,0.0,0.0,0.0,0,0,0,Indiana
6626,5805,C3462,2003,0.0,0.0,0.0,0,0,0,Indiana
6627,5806,C3462,2004,0.29,0.0,0.0,3,0,0,Indiana
6628,5807,C3462,2005,0.3,0.0,0.0,3,0,0,Indiana
6629,5808,C3462,2006,0.31,0.0,0.0,3,0,0,Indiana
6630,5809,C3462,2007,0.31,0.0,0.0,3,0,0,Indiana
6631,5810,C3462,2008,0.42,0.0,0.0,4,0,0,Indiana
6632,5811,C3462,2009,0.43,0.0,0.0,4,0,0,Indiana
6633,5812,C3462,2010,0.56,0.0,0.0,5,0,0,Indiana
6634,5813,C3462,2011,0.67,0.0,0.0,6,0,0,Indiana
6635,5814,C3462,2012,0.56,0.0,0.0,5,0,0,Indiana
6636,5815,C3462,2013,0.57,0.0,0.0,5,0,0,Indiana
6637,5816,C3462,2014,0.68,0.44,0.33,6,102,5298446,Indiana
6638,5817,C3462,2015,0.45,0.0,0.0,4,0,0,Indiana
6639,5818,C3462,2016,0.43,0.0,0.0,4,0,0,Indiana
6640,5819,C3462,2017,0.41,0.0,0.0,4,0,0,Indiana
6641,5820,C3462,2018,0.37,0.0,0.0,4,0,0,Indiana
6642,5821,C3474,1990,0.48,0.75,0.5,6,347,6283017,Michigan
6643,5822,C3474,1991,0.63,0.73,0.53,8,322,6577350,Michigan
6644,5823,C3474,1992,0.62,0.75,0.53,8,322,7024179,Michigan
6645,5824,C3474,1993,0.6,0.76,0.55,8,327,7341533,Michigan
6646,5825,C3474,1994,0.51,0.69,0.54,7,304,7761165,Michigan
6647,5826,C3474,1995,0.48,0.7,0.51,7,319,8068202,Michigan
6648,5827,C3474,1996,0.52,0.71,0.48,8,330,8453793,Michigan
6649,5828,C3474,1997,0.51,0.59,0.46,8,279,9081405,Michigan
6650,5829,C3474,1998,0.5,0.61,0.41,8,296,9331010,Michigan
6651,5830,C3474,1999,0.44,0.55,0.38,7,270,9900296,Michigan
6652,5831,C3474,2000,0.37,0.52,0.37,6,269,10449338,Michigan
6653,5832,C3474,2001,0.44,0.56,0.42,7,281,10803097,Michigan
6654,5833,C3474,2002,0.52,0.62,0.49,8,292,11728933,Michigan
6655,5834,C3474,2003,0.56,0.64,0.52,8,293,12303016,Michigan
6656,5835,C3474,2004,0.56,0.64,0.54,8,290,12147199,Michigan
6657,5836,C3474,2005,0.58,0.64,0.56,8,283,12592732,Michigan
6658,5837,C3474,2006,0.52,0.62,0.52,7,269,11909262,Michigan
6659,5838,C3474,2007,0.55,0.58,0.49,7,244,11414033,Michigan
6660,5839,C3474,2008,0.54,0.52,0.43,7,209,10130022,Michigan
6661,5840,C3474,2009,0.56,0.44,0.47,7,155,9662298,Michigan
6662,5841,C3474,2010,0.5,0.36,0.28,6,119,5806908,Michigan
6663,5842,C3474,2011,0.43,0.34,0.23,5,112,4987068,Michigan
6664,5843,C3474,2012,0.43,0.31,0.22,5,104,4890736,Michigan
6665,5844,C3474,2013,0.43,0.3,0.21,5,98,4820519,Michigan
6666,5845,C3474,2014,0.42,0.27,0.19,5,89,4635990,Michigan
6667,5846,C3474,2015,0.51,0.28,0.18,6,90,4565265,Michigan
6668,5847,C3474,2016,0.49,0.25,0.17,6,80,4275441,Michigan
6669,5848,C3474,2017,0.47,0.23,0.13,6,72,3667247,Michigan
6670,5849,C3474,2018,0.43,0.21,0.13,6,67,3767493,Michigan
6671,5850,C3482,1990,0.54,0.49,0.53,12,254,5042000,North Carolina
6672,5850,C3482,1990,0.54,0.49,0.53,12,254,5042000,South Carolina
6673,5851,C3482,1991,0.43,0.48,0.52,10,248,5236621,North Carolina
6674,5851,C3482,1991,0.43,0.48,0.52,10,248,5236621,South Carolina
6675,5852,C3482,1992,0.52,0.48,0.53,12,250,5787511,North Carolina
6676,5852,C3482,1992,0.52,0.48,0.53,12,250,5787511,South Carolina
6677,5853,C3482,1993,0.49,0.48,0.52,12,259,5991575,North Carolina
6678,5853,C3482,1993,0.49,0.48,0.52,12,259,5991575,South Carolina
6679,5854,C3482,1994,0.54,0.47,0.48,14,267,6301820,North Carolina
6680,5854,C3482,1994,0.54,0.47,0.48,14,267,6301820,South Carolina
6681,5855,C3482,1995,0.5,0.44,0.46,14,279,6975865,North Carolina
6682,5855,C3482,1995,0.5,0.44,0.46,14,279,6975865,South Carolina
6683,5856,C3482,1996,0.51,0.43,0.46,15,281,7848474,North Carolina
6684,5856,C3482,1996,0.51,0.43,0.46,15,281,7848474,South Carolina
6685,5857,C3482,1997,0.44,0.45,0.46,14,311,9096527,North Carolina
6686,5857,C3482,1997,0.44,0.45,0.46,14,311,9096527,South Carolina
6687,5858,C3482,1998,0.45,0.44,0.37,15,320,9057754,North Carolina
6688,5858,C3482,1998,0.45,0.44,0.37,15,320,9057754,South Carolina
6689,5859,C3482,1999,0.53,0.45,0.34,19,341,9884456,North Carolina
6690,5859,C3482,1999,0.53,0.45,0.34,19,341,9884456,South Carolina
6691,5860,C3482,2000,0.58,0.46,0.35,21,357,10863539,North Carolina
6692,5860,C3482,2000,0.58,0.46,0.35,21,357,10863539,South Carolina
6693,5861,C3482,2001,0.58,0.47,0.37,21,352,11141192,North Carolina
6694,5861,C3482,2001,0.58,0.47,0.37,21,352,11141192,South Carolina
6695,5862,C3482,2002,0.6,0.49,0.41,22,361,11734062,North Carolina
6696,5862,C3482,2002,0.6,0.49,0.41,22,361,11734062,South Carolina
6697,5863,C3482,2003,0.61,0.5,0.41,21,370,12329463,North Carolina
6698,5863,C3482,2003,0.61,0.5,0.41,21,370,12329463,South Carolina
6699,5864,C3482,2004,0.6,0.49,0.43,20,359,12555834,North Carolina
6700,5864,C3482,2004,0.6,0.49,0.43,20,359,12555834,South Carolina
6701,5865,C3482,2005,0.55,0.46,0.41,19,347,12585909,North Carolina
6702,5865,C3482,2005,0.55,0.46,0.41,19,347,12585909,South Carolina
6703,5866,C3482,2006,0.56,0.45,0.4,21,348,13538940,North Carolina
6704,5866,C3482,2006,0.56,0.45,0.4,21,348,13538940,South Carolina
6705,5867,C3482,2007,0.51,0.45,0.31,17,348,11033325,North Carolina
6706,5867,C3482,2007,0.51,0.45,0.31,17,348,11033325,South Carolina
6707,5868,C3482,2008,0.57,0.47,0.39,19,355,13381300,North Carolina
6708,5868,C3482,2008,0.57,0.47,0.39,19,355,13381300,South Carolina
6709,5869,C3482,2009,0.54,0.38,0.33,17,254,10011428,North Carolina
6710,5869,C3482,2009,0.54,0.38,0.33,17,254,10011428,South Carolina
6711,5870,C3482,2010,0.51,0.35,0.25,15,220,7625576,North Carolina
6712,5870,C3482,2010,0.51,0.35,0.25,15,220,7625576,South Carolina
6713,5871,C3482,2011,0.56,0.41,0.3,16,256,9177082,North Carolina
6714,5871,C3482,2011,0.56,0.41,0.3,16,256,9177082,South Carolina
6715,5872,C3482,2012,0.48,0.4,0.3,14,246,9500926,North Carolina
6716,5872,C3482,2012,0.48,0.4,0.3,14,246,9500926,South Carolina
6717,5873,C3482,2013,0.48,0.39,0.27,19,298,11453261,North Carolina
6718,5873,C3482,2013,0.48,0.39,0.27,19,298,11453261,South Carolina
6719,5874,C3482,2014,0.48,0.38,0.27,20,292,12299204,North Carolina
6720,5874,C3482,2014,0.48,0.38,0.27,20,292,12299204,South Carolina
6721,5875,C3482,2015,0.53,0.36,0.26,24,276,12540026,North Carolina
6722,5875,C3482,2015,0.53,0.36,0.26,24,276,12540026,South Carolina
6723,5876,C3482,2016,0.67,0.34,0.23,32,263,11873100,North Carolina
6724,5876,C3482,2016,0.67,0.34,0.23,32,263,11873100,South Carolina
6725,5877,C3482,2017,0.58,0.31,0.2,30,245,11602946,North Carolina
6726,5877,C3482,2017,0.58,0.31,0.2,30,245,11602946,South Carolina
6727,5878,C3482,2018,0.59,0.31,0.21,35,253,13210946,North Carolina
6728,5878,C3482,2018,0.59,0.31,0.21,35,253,13210946,South Carolina
6729,5879,C3490,1990,0.43,0.42,0.24,7,155,2333713,California
6730,5880,C3490,1991,0.51,0.45,0.28,9,163,2799506,California
6731,5881,C3490,1992,0.54,0.49,0.31,10,175,3257597,California
6732,5882,C3490,1993,0.58,0.5,0.35,11,177,3763574,California
6733,5883,C3490,1994,0.63,0.55,0.37,12,195,4211725,California
6734,5884,C3490,1995,0.73,0.59,0.39,15,217,4832836,California
6735,5885,C3490,1996,0.73,0.6,0.4,15,231,5690276,California
6736,5886,C3490,1997,0.86,0.64,0.45,17,262,7418743,California
6737,5887,C3490,1998,0.86,0.61,0.42,18,268,8531886,California
6738,5888,C3490,1999,0.93,0.67,0.46,20,309,11270757,California
6739,5889,C3490,2000,0.84,0.58,0.35,17,276,9695339,California
6740,5890,C3490,2001,0.64,0.56,0.38,13,277,10870367,California
6741,5891,C3490,2002,0.78,0.37,0.25,16,175,6821605,California
6742,5892,C3490,2003,0.73,0.36,0.23,15,166,6436537,California
6743,5893,C3490,2004,0.75,0.37,0.26,15,167,6973741,California
6744,5894,C3490,2005,0.66,0.37,0.28,13,164,7801347,California
6745,5895,C3490,2006,0.7,0.38,0.25,14,168,7330669,California
6746,5896,C3490,2007,0.7,0.36,0.21,14,161,6600483,California
6747,5897,C3490,2008,0.64,0.34,0.2,13,154,6518962,California
6748,5898,C3490,2009,0.59,0.34,0.2,12,138,6044024,California
6749,5899,C3490,2010,0.56,0.35,0.19,11,132,5605070,California
6750,5900,C3490,2011,0.5,0.3,0.16,10,111,4801875,California
6751,5901,C3490,2012,0.5,0.29,0.16,10,109,4958985,California
6752,5902,C3490,2013,0.59,0.33,0.18,12,125,5893140,California
6753,5903,C3490,2014,0.65,0.32,0.18,14,123,6178447,California
6754,5904,C3490,2015,0.56,0.29,0.18,13,112,6817095,California
6755,5905,C3490,2016,0.61,0.29,0.17,15,111,6785414,California
6756,5906,C3490,2017,0.5,0.21,0.12,13,81,5232887,California
6757,5907,C3490,2018,0.52,0.19,0.11,15,76,5479438,California
6758,5908,C3494,1990,0.83,1.16,1.25,21,674,16371487,Florida
6759,5909,C3494,1991,0.84,1.14,1.34,22,659,18090437,Florida
6760,5910,C3494,1992,0.73,1.25,1.43,20,709,21113667,Florida
6761,5911,C3494,1993,0.77,1.26,1.5,22,757,23508509,Florida
6762,5912,C3494,1994,0.87,1.44,1.65,26,877,28264114,Florida
6763,5913,C3494,1995,0.79,1.3,1.49,25,811,28476384,Florida
6764,5914,C3494,1996,0.73,1.23,1.26,25,799,27483073,Florida
6765,5915,C3494,1997,0.59,1.11,1.04,22,751,27324774,Florida
6766,5916,C3494,1998,0.55,1.02,0.92,22,753,29085043,Florida
6767,5917,C3494,1999,0.55,1.03,0.85,22,775,31101528,Florida
6768,5918,C3494,2000,0.58,1.04,0.97,24,853,41019772,Florida
6769,5919,C3494,2001,0.57,1.01,0.94,24,870,41638385,Florida
6770,5920,C3494,2002,0.65,1.06,1.01,28,910,43309427,Florida
6771,5921,C3494,2003,0.74,1.05,0.94,32,882,42015413,Florida
6772,5922,C3494,2004,0.8,1.05,1.04,36,891,46963267,Florida
6773,5923,C3494,2005,0.75,1.02,0.94,36,899,48758921,Florida
6774,5924,C3494,2006,0.67,1.03,0.98,33,933,54591325,Florida
6775,5925,C3494,2007,0.74,1.0,0.93,37,878,53753611,Florida
6776,5926,C3494,2008,0.76,0.99,0.97,38,799,50830629,Florida
6777,5927,C3494,2009,0.73,1.03,0.96,34,716,43815075,Florida
6778,5928,C3494,2010,0.74,1.02,0.92,33,674,42097666,Florida
6779,5929,C3494,2011,0.68,0.86,0.74,30,571,35145877,Florida
6780,5930,C3494,2012,0.79,0.82,0.73,36,540,35806169,Florida
6781,5931,C3494,2013,0.99,0.87,0.8,47,579,41940876,Florida
6782,5932,C3494,2014,1.08,0.82,0.74,54,556,42209943,Florida
6783,5933,C3494,2015,1.12,0.77,0.68,59,538,41925887,Florida
6784,5934,C3494,2016,1.1,0.75,0.64,63,541,41463468,Florida
6785,5935,C3494,2017,1.13,0.68,0.57,70,492,39699753,Florida
6786,5936,C3494,2018,1.08,0.67,0.5,76,492,39750115,Florida
6787,5937,C3498,1990,1.22,1.08,0.71,130,4409,76853279,Tennessee
6788,5938,C3498,1991,1.2,1.07,0.67,132,4337,76525431,Tennessee
6789,5939,C3498,1992,1.24,1.14,0.68,141,4657,87010702,Tennessee
6790,5940,C3498,1993,1.17,1.06,0.67,141,4624,91843583,Tennessee
6791,5941,C3498,1994,1.16,1.07,0.68,147,4738,102183829,Tennessee
6792,5942,C3498,1995,1.14,1.04,0.69,154,4852,116730816,Tennessee
6793,5943,C3498,1996,1.21,1.03,0.69,170,4885,127461604,Tennessee
6794,5944,C3498,1997,1.22,1.07,0.69,174,5215,148382823,Tennessee
6795,5945,C3498,1998,1.2,1.03,0.65,171,5245,163757906,Tennessee
6796,5946,C3498,1999,1.17,0.97,0.58,169,5114,169253361,Tennessee
6797,5947,C3498,2000,1.12,0.99,0.61,162,5386,191533257,Tennessee
6798,5948,C3498,2001,0.0,0.0,0.0,0,0,0,Tennessee
6799,5949,C3498,2002,1.1,1.0,0.64,154,5122,179067099,Tennessee
6800,5950,C3498,2003,1.09,1.02,0.66,159,5150,191207667,Tennessee
6801,5951,C3498,2004,1.13,1.05,0.74,163,5231,209607600,Tennessee
6802,5952,C3498,2005,1.16,1.07,0.75,165,5412,223969376,Tennessee
6803,5953,C3498,2006,1.17,1.02,1.1,169,5174,357672192,Tennessee
6804,5954,C3498,2007,1.15,0.88,0.83,173,4453,284931536,Tennessee
6805,5955,C3498,2008,1.15,0.87,0.91,174,4282,318302868,Tennessee
6806,5956,C3498,2009,1.15,0.85,0.85,168,3771,270027026,Tennessee
6807,5957,C3498,2010,1.19,0.81,0.72,169,3439,236503871,Tennessee
6808,5958,C3498,2011,1.28,0.78,0.7,179,3291,239047198,Tennessee
6809,5959,C3498,2012,1.19,0.82,0.76,170,3487,278582311,Tennessee
6810,5960,C3498,2013,1.27,0.85,0.65,200,3793,255575959,Tennessee
6811,5961,C3498,2014,1.42,0.86,0.68,239,3831,285174676,Tennessee
6812,5962,C3498,2015,1.85,0.8,0.58,340,3610,265294724,Tennessee
6813,5963,C3498,2016,2.16,0.85,0.66,432,3908,319388742,Tennessee
6814,5964,C3498,2017,2.08,0.74,0.55,459,3493,288330099,Tennessee
6815,5965,C3498,2018,2.21,0.73,0.5,555,3536,300140800,Tennessee
6816,5966,C3510,2013,0.45,0.25,0.1,5,58,1557545,North Carolina
6817,5967,C3510,2014,0.54,0.0,0.0,6,0,0,North Carolina
6818,5968,C3510,2015,0.61,0.0,0.0,7,0,0,North Carolina
6819,5969,C3510,2016,0.58,0.2,0.09,7,45,1578027,North Carolina
6820,5970,C3510,2017,0.55,0.0,0.0,7,0,0,North Carolina
6821,5971,C3510,2018,0.65,0.14,0.06,9,31,1337191,North Carolina
6822,5972,C3530,1990,1.0,0.88,0.71,103,2551,64584579,Connecticut
6823,5973,C3530,1991,0.93,0.9,0.67,94,2436,62619939,Connecticut
6824,5974,C3530,1992,1.0,0.96,0.7,101,2504,68385242,Connecticut
6825,5975,C3530,1993,0.9,0.92,0.71,90,2444,70419506,Connecticut
6826,5976,C3530,1994,0.91,0.99,0.69,93,2603,71110262,Connecticut
6827,5977,C3530,1995,0.99,1.01,0.7,104,2688,77798760,Connecticut
6828,5978,C3530,1996,1.04,0.94,0.61,109,2546,75274784,Connecticut
6829,5979,C3530,1997,0.99,0.89,0.56,104,2463,76996967,Connecticut
6830,5980,C3530,1998,0.94,1.08,0.68,98,3052,108534357,Connecticut
6831,5981,C3530,1999,0.95,1.13,0.78,98,3228,141987817,Connecticut
6832,5982,C3530,2000,0.91,1.09,0.62,93,3154,119641192,Connecticut
6833,5983,C3530,2001,0.93,1.07,0.69,92,3041,128017416,Connecticut
6834,5984,C3530,2002,0.96,1.08,0.69,93,2913,119466518,Connecticut
6835,5985,C3530,2003,1.03,1.09,0.66,97,2837,113509968,Connecticut
6836,5986,C3530,2004,1.08,1.13,0.75,100,2869,124739323,Connecticut
6837,5987,C3530,2005,1.14,1.09,0.7,103,2694,116362666,Connecticut
6838,5988,C3530,2006,1.08,1.01,0.64,97,2484,110575366,Connecticut
6839,5989,C3530,2007,1.06,0.97,0.6,96,2350,110294393,Connecticut
6840,5990,C3530,2008,1.05,0.95,0.59,95,2241,108850425,Connecticut
6841,5991,C3530,2009,1.06,0.87,0.56,93,1872,95864198,Connecticut
6842,5992,C3530,2010,0.97,0.86,0.54,83,1757,92306401,Connecticut
6843,5993,C3530,2011,0.98,0.8,0.51,83,1608,89695805,Connecticut
6844,5994,C3530,2012,0.97,0.72,0.45,83,1413,81447201,Connecticut
6845,5995,C3530,2013,1.0,0.71,0.43,88,1371,79882467,Connecticut
6846,5996,C3530,2014,0.98,0.68,0.39,89,1284,75684783,Connecticut
6847,5997,C3530,2015,0.94,0.62,0.35,90,1160,70602971,Connecticut
6848,5998,C3530,2016,1.02,0.61,0.36,103,1128,73223117,Connecticut
6849,5999,C3530,2017,1.19,0.59,0.37,129,1087,78805033,Connecticut
6850,6000,C3530,2018,1.18,0.62,0.39,143,1146,89486752,Connecticut
6851,6001,C3538,1990,0.63,0.39,0.37,82,1687,43084542,Louisiana
6852,6002,C3538,1991,0.61,0.42,0.39,84,1805,47787531,Louisiana
6853,6003,C3538,1992,0.59,0.42,0.4,81,1791,51726614,Louisiana
6854,6004,C3538,1993,0.59,0.43,0.42,83,1861,54908851,Louisiana
6855,6005,C3538,1994,0.58,0.43,0.42,88,1898,59261500,Louisiana
6856,6006,C3538,1995,0.55,0.44,0.41,86,1976,62490172,Louisiana
6857,6007,C3538,1996,0.55,0.44,0.39,90,2000,65067166,Louisiana
6858,6008,C3538,1997,0.55,0.44,0.38,91,2039,69572646,Louisiana
6859,6009,C3538,1998,0.58,0.42,0.33,98,1980,72469289,Louisiana
6860,6010,C3538,1999,0.65,0.44,0.33,112,2059,79236953,Louisiana
6861,6011,C3538,2000,0.69,0.46,0.36,117,2193,90077214,Louisiana
6862,6012,C3538,2001,0.0,0.0,0.0,0,0,0,Louisiana
6863,6013,C3538,2002,0.0,0.0,0.0,0,0,0,Louisiana
6864,6014,C3538,2003,0.0,0.0,0.0,0,0,0,Louisiana
6865,6015,C3538,2004,0.66,0.44,0.39,100,1833,84420626,Louisiana
6866,6016,C3538,2005,0.63,0.45,0.39,97,1660,82532183,Louisiana
6867,6017,C3538,2006,0.6,0.0,0.0,89,0,0,Louisiana
6868,6018,C3538,2007,0.64,0.0,0.0,88,0,0,Louisiana
6869,6019,C3538,2008,0.61,0.39,0.32,86,1309,76167471,Louisiana
6870,6020,C3538,2009,0.63,0.39,0.29,88,1193,67152104,Louisiana
6871,6021,C3538,2010,0.63,0.37,0.29,89,1099,67156838,Louisiana
6872,6022,C3538,2011,0.59,0.37,0.26,80,1085,60816763,Louisiana
6873,6023,C3538,2012,0.64,0.39,0.28,87,1106,67566631,Louisiana
6874,6024,C3538,2013,0.64,0.36,0.26,90,1041,65201556,Louisiana
6875,6025,C3538,2014,0.7,0.33,0.23,99,938,59285963,Louisiana
6876,6026,C3538,2015,0.75,0.34,0.23,112,954,63504924,Louisiana
6877,6027,C3538,2016,0.75,0.3,0.24,122,845,65601230,Louisiana
6878,6028,C3538,2017,0.77,0.29,0.2,135,784,58000024,Louisiana
6879,6029,C3538,2018,0.75,0.26,0.17,145,707,53605061,Louisiana
6880,6030,C3562,2001,1.05,1.6,1.43,2541,100674,7759848857,New York
6881,6030,C3562,2001,1.05,1.6,1.43,2541,100674,7759848857,New Jersey
6882,6030,C3562,2001,1.05,1.6,1.43,2541,100674,7759848857,Pennsylvania
6883,6031,C3562,2002,1.01,1.58,1.43,2408,94047,6930206553,New York
6884,6031,C3562,2002,1.01,1.58,1.43,2408,94047,6930206553,New Jersey
6885,6031,C3562,2002,1.01,1.58,1.43,2408,94047,6930206553,Pennsylvania
6886,6032,C3562,2003,0.0,0.0,0.0,0,0,0,New York
6887,6032,C3562,2003,0.0,0.0,0.0,0,0,0,New Jersey
6888,6032,C3562,2003,0.0,0.0,0.0,0,0,0,Pennsylvania
6889,6033,C3562,2004,1.01,0.0,0.0,2317,0,0,New York
6890,6033,C3562,2004,1.01,0.0,0.0,2317,0,0,New Jersey
6891,6033,C3562,2004,1.01,0.0,0.0,2317,0,0,Pennsylvania
6892,6034,C3562,2005,1.01,0.0,0.0,2307,0,0,New York
6893,6034,C3562,2005,1.01,0.0,0.0,2307,0,0,New Jersey
6894,6034,C3562,2005,1.01,0.0,0.0,2307,0,0,Pennsylvania
6895,6035,C3562,2006,1.02,0.0,0.0,2317,0,0,New York
